Werte:;
19.03.1951;2.27
20.03.1951;2.27
21.03.1951;2.27
22.03.1951;2.27
23.03.1951;2.27
24.03.1951;2.27
25.03.1951;2.27
26.03.1951;2.27
27.03.1951;2.27
28.03.1951;2.27
29.03.1951;2.27
30.03.1951;2.27
31.03.1951;2.27
01.04.1951;2.27
02.04.1951;2.27
03.04.1951;2.27
04.04.1951;2.27
05.04.1951;2.27
10.05.1951;2.27
11.05.1951;2.27
12.05.1951;2.27
13.05.1951;2.27
19.09.1951;2.27
20.09.1951;2.27
26.09.1951;2.27
27.09.1951;2.27
28.09.1951;2.27
29.09.1951;2.27
30.09.1951;2.27
14.10.1951;2.27
15.10.1951;2.27
16.10.1951;2.27
17.10.1951;2.27
18.10.1951;2.27
10.11.1951;2.27
11.11.1951;2.27
12.11.1951;2.27
13.11.1951;2.27
14.11.1951;2.27
15.11.1951;2.27
16.11.1951;2.27
17.11.1951;2.27
18.11.1951;2.27
10.12.1951;2.27
11.12.1951;2.27
12.12.1951;2.27
28.03.1952;2.27
29.03.1952;2.27
30.03.1952;2.27
31.03.1952;2.27
01.04.1952;2.27
02.04.1952;2.27
03.04.1952;2.27
10.04.1952;2.27
11.04.1952;2.27
12.04.1952;2.27
13.04.1952;2.27
14.11.1952;2.27
15.11.1952;2.27
16.11.1952;2.27
17.11.1952;2.27
18.11.1952;2.27
19.11.1952;2.27
20.11.1952;2.27
21.11.1952;2.27
22.11.1952;2.27
23.11.1952;2.27
24.11.1952;2.27
25.11.1952;2.27
26.11.1952;2.27
27.11.1952;2.27
28.11.1952;2.27
29.11.1952;2.27
30.11.1952;2.27
01.12.1952;2.27
02.12.1952;2.27
03.12.1952;2.27
04.12.1952;2.27
05.12.1952;2.27
06.12.1952;2.27
07.12.1952;2.27
08.12.1952;2.27
23.03.1953;2.27
24.03.1953;2.27
25.03.1953;2.27
26.03.1953;2.27
27.03.1953;2.27
28.03.1953;2.27
29.03.1953;2.27
30.03.1953;2.27
31.03.1953;2.27
01.04.1953;2.27
02.04.1953;2.27
03.04.1953;2.27
04.04.1953;2.27
14.04.1953;2.27
19.04.1953;2.27
20.04.1953;2.27
21.04.1953;2.27
22.04.1953;2.27
23.04.1953;2.27
24.04.1953;2.27
25.04.1953;2.27
26.04.1953;2.27
27.04.1953;2.27
01.05.1953;2.27
02.05.1953;2.27
03.05.1953;2.27
04.05.1953;2.27
05.05.1953;2.27
17.09.1953;2.27
18.09.1953;2.27
19.09.1953;2.27
21.09.1953;2.27
22.09.1953;2.27
23.09.1953;2.27
24.09.1953;2.27
25.09.1953;2.27
26.09.1953;2.27
10.10.1953;2.27
11.10.1953;2.27
12.10.1953;2.27
13.10.1953;2.27
14.10.1953;2.27
25.10.1953;2.27
26.10.1953;2.27
27.10.1953;2.27
11.11.1953;2.27
12.11.1953;2.27
13.11.1953;2.27
14.11.1953;2.27
19.11.1953;2.27
20.11.1953;2.27
21.11.1953;2.27
22.11.1953;2.27
23.11.1953;2.27
24.11.1953;2.27
25.11.1953;2.27
26.11.1953;2.27
27.11.1953;2.27
28.11.1953;2.27
29.11.1953;2.27
30.11.1953;2.27
01.12.1953;2.27
02.12.1953;2.27
03.12.1953;2.27
04.12.1953;2.27
23.03.1954;2.27
24.03.1954;2.27
25.03.1954;2.27
26.03.1954;2.27
19.04.1954;2.27
20.04.1954;2.27
21.04.1954;2.27
22.04.1954;2.27
23.04.1954;2.27
30.04.1954;2.27
19.11.1954;2.27
23.11.1954;2.27
24.11.1954;2.27
25.11.1954;2.27
26.11.1954;2.27
27.11.1954;2.27
29.11.1954;2.27
30.11.1954;2.27
01.12.1954;2.27
02.12.1954;2.27
03.12.1954;2.27
04.12.1954;2.27
05.12.1954;2.27
10.12.1954;2.27
14.12.1954;2.27
15.12.1954;2.27
17.12.1954;2.27
19.12.1954;2.27
23.12.1954;2.27
27.12.1954;2.27
28.12.1954;2.27
01.01.1955;2.27
05.01.1955;2.27
06.01.1955;2.27
07.01.1955;2.27
08.01.1955;2.27
12.01.1955;2.27
14.01.1955;2.27
15.01.1955;2.27
16.01.1955;2.27
17.01.1955;2.27
28.03.1955;2.27
30.03.1955;2.27
04.04.1955;2.27
05.04.1955;2.27
06.04.1955;2.27
08.04.1955;2.27
09.04.1955;2.27
14.04.1955;2.27
17.04.1955;2.27
20.04.1955;2.27
21.04.1955;2.27
18.12.1955;2.27
19.12.1955;2.27
20.12.1955;2.27
21.12.1955;2.27
22.12.1955;2.27
23.12.1955;2.27
24.12.1955;2.27
25.12.1955;2.27
26.12.1955;2.27
28.12.1955;2.27
29.12.1955;2.27
30.12.1955;2.27
31.12.1955;2.27
01.01.1956;2.27
02.01.1956;2.27
23.03.1956;2.27
25.03.1956;2.27
27.03.1956;2.27
28.03.1956;2.27
30.03.1956;2.27
31.03.1956;2.27
02.04.1956;2.27
03.04.1956;2.27
05.04.1956;2.27
06.04.1956;2.27
08.04.1956;2.27
09.04.1956;2.27
10.04.1956;2.27
15.04.1956;2.27
22.12.1956;2.27
23.12.1956;2.27
24.12.1956;2.27
25.12.1956;2.27
26.12.1956;2.27
27.12.1956;2.27
28.12.1956;2.27
29.12.1956;2.27
30.12.1956;2.27
31.12.1956;2.27
01.01.1957;2.27
02.01.1957;2.27
04.01.1957;2.27
05.01.1957;2.27
06.01.1957;2.27
07.01.1957;2.27
08.01.1957;2.27
09.01.1957;2.27
11.01.1957;2.27
20.03.1957;2.27
21.03.1957;2.27
22.03.1957;2.27
23.03.1957;2.27
24.03.1957;2.27
22.11.1958;2.27
23.11.1958;2.27
17.04.1959;2.27
21.04.1959;2.27
22.04.1959;2.27
23.04.1959;2.27
08.11.1982;2.27
22.10.1985;2.27
07.10.1986;2.27
23.03.1991;2.27
02.05.1991;2.27
13.01.1994;2.27
14.01.1994;2.27
15.01.1994;2.27
26.10.1994;2.27
10.11.1994;2.27
20.04.1998;2.27
21.04.1998;2.27
21.01.2001;2.27
22.01.2001;2.27
07.02.2001;2.27
22.04.2002;2.27
20.01.2003;2.27
18.04.2003;2.27
10.11.2005;2.27
29.03.2006;2.27
10.11.2006;2.27
08.12.2006;2.27
04.11.2007;2.27
14.12.2008;2.27
20.04.2011;2.27
19.11.2011;2.27
17.12.2014;2.27
03.04.2016;2.27
28.04.2017;2.27
16.11.2017;2.27
30.09.2019;2.27
05.01.2021;2.27
20.11.1957;2.26
21.11.1957;2.26
06.09.1959;2.26
15.04.1960;2.26
16.04.1960;2.26
17.04.1960;2.26
18.04.1960;2.26
19.04.1960;2.26
23.04.1960;2.26
05.05.1960;2.26
09.05.1960;2.26
10.05.1960;2.26
18.04.1980;2.26
03.12.1980;2.26
30.04.1984;2.26
10.04.1989;2.26
11.04.1989;2.26
17.09.1990;2.26
27.03.1991;2.26
13.04.1991;2.26
21.04.1991;2.26
21.05.1991;2.26
29.12.1993;2.26
30.12.1993;2.26
04.01.1994;2.26
05.01.1994;2.26
06.01.1994;2.26
22.10.1995;2.26
30.09.1997;2.26
02.10.1997;2.26
04.10.1997;2.26
20.12.1997;2.26
25.11.1999;2.26
19.01.2001;2.26
20.01.2001;2.26
01.04.2002;2.26
06.04.2002;2.26
21.01.2003;2.26
19.04.2003;2.26
30.09.2003;2.26
15.12.2008;2.26
11.10.2009;2.26
13.04.2017;2.26
17.11.2017;2.26
11.01.2018;2.26
23.11.2018;2.26
02.11.2019;2.26
05.12.2019;2.26
06.01.2021;2.26
31.10.2021;2.26
24.04.2022;2.26
25.12.1960;2.25
26.12.1960;2.25
08.04.1961;2.25
07.10.1961;2.25
09.10.1961;2.25
10.10.1961;2.25
11.10.1961;2.25
12.10.1961;2.25
21.10.1961;2.25
22.10.1961;2.25
03.05.1962;2.25
08.10.1962;2.25
30.04.1978;2.25
21.12.1987;2.25
16.11.1988;2.25
05.11.1990;2.25
20.11.1992;2.25
16.01.1994;2.25
20.11.1994;2.25
01.10.1997;2.25
21.12.1997;2.25
03.12.1998;2.25
05.04.1999;2.25
18.01.2001;2.25
26.03.2002;2.25
22.01.2003;2.25
23.01.2003;2.25
24.01.2003;2.25
25.01.2003;2.25
26.01.2003;2.25
27.01.2003;2.25
28.01.2003;2.25
29.01.2003;2.25
30.01.2003;2.25
31.01.2003;2.25
17.04.2003;2.25
02.12.2004;2.25
30.09.2009;2.25
14.10.2009;2.25
10.04.2012;2.25
16.12.2012;2.25
07.12.2013;2.25
10.11.2016;2.25
08.01.2018;2.25
22.04.2021;2.25
08.04.2022;2.25
12.11.2022;2.25
22.10.1977;2.24
16.03.1979;2.24
19.04.1980;2.24
28.11.1982;2.24
03.11.1988;2.24
04.11.1988;2.24
05.11.1988;2.24
06.11.1988;2.24
10.11.1988;2.24
11.11.1988;2.24
12.11.1988;2.24
13.11.1988;2.24
14.11.1988;2.24
17.11.1988;2.24
18.11.1988;2.24
19.11.1988;2.24
20.11.1988;2.24
02.04.1989;2.24
14.04.1991;2.24
15.04.1991;2.24
06.05.1991;2.24
06.04.1992;2.24
27.10.1994;2.24
13.11.1994;2.24
16.01.2001;2.24
17.01.2001;2.24
11.11.2005;2.24
18.11.2006;2.24
05.11.2007;2.24
16.12.2008;2.24
15.12.2010;2.24
20.11.2011;2.24
31.03.2012;2.24
03.04.2012;2.24
12.12.2012;2.24
05.01.2013;2.24
19.03.2014;2.24
31.03.2014;2.24
07.10.2014;2.24
09.11.2016;2.24
26.03.2019;2.24
01.10.2019;2.24
26.04.2022;2.24
10.11.1965;2.23
11.11.1965;2.23
12.11.1965;2.23
13.11.1965;2.23
14.11.1965;2.23
18.11.1965;2.23
19.11.1965;2.23
20.11.1965;2.23
21.11.1965;2.23
22.11.1965;2.23
23.11.1965;2.23
08.12.1968;2.23
09.12.1968;2.23
10.12.1968;2.23
20.10.1971;2.23
21.10.1971;2.23
22.10.1971;2.23
25.10.1971;2.23
26.10.1971;2.23
03.11.1972;2.23
04.11.1972;2.23
05.11.1972;2.23
15.11.1972;2.23
18.11.1972;2.23
23.11.1973;2.23
24.11.1973;2.23
25.11.1973;2.23
24.12.1973;2.23
25.12.1973;2.23
22.03.1974;2.23
08.11.1975;2.23
09.11.1975;2.23
18.11.1975;2.23
02.11.1977;2.23
29.03.1981;2.23
07.11.1982;2.23
09.05.1985;2.23
10.05.1985;2.23
23.10.1985;2.23
15.11.1988;2.23
19.09.1990;2.23
30.09.1990;2.23
09.04.1992;2.23
10.04.1992;2.23
21.04.1993;2.23
29.04.1996;2.23
09.01.1997;2.23
04.12.1998;2.23
04.04.1999;2.23
26.11.1999;2.23
02.02.2001;2.23
11.03.2001;2.23
27.03.2002;2.23
28.03.2002;2.23
01.02.2003;2.23
01.10.2003;2.23
03.10.2003;2.23
11.10.2004;2.23
12.11.2005;2.23
11.11.2007;2.23
22.11.2007;2.23
22.12.2008;2.23
22.11.2015;2.23
10.04.2017;2.23
18.11.2017;2.23
19.12.2017;2.23
05.04.2018;2.23
06.12.2019;2.23
22.04.2022;2.23
06.12.1976;2.22
29.11.1982;2.22
28.11.1984;2.22
01.12.1984;2.22
24.10.1985;2.22
25.10.1985;2.22
26.10.1985;2.22
08.10.1986;2.22
23.09.1990;2.22
22.04.1991;2.22
05.12.1997;2.22
03.04.1999;2.22
11.02.2001;2.22
10.10.2004;2.22
23.10.2004;2.22
12.11.2006;2.22
17.12.2008;2.22
01.10.2009;2.22
10.10.2009;2.22
24.10.2014;2.22
18.12.2014;2.22
06.04.2018;2.22
19.12.2019;2.22
29.04.2022;2.22
19.10.2022;2.22
12.12.1976;2.21
02.01.1980;2.21
04.12.1980;2.21
21.11.1982;2.21
22.11.1982;2.21
15.11.1983;2.21
04.12.1984;2.21
27.10.1985;2.21
09.10.1986;2.21
15.10.1986;2.21
16.10.1986;2.21
21.04.1987;2.21
24.11.1991;2.21
04.04.1992;2.21
19.11.1992;2.21
21.11.1992;2.21
21.11.1994;2.21
30.11.1998;2.21
27.11.1999;2.21
04.03.2001;2.21
07.04.2002;2.21
23.04.2003;2.21
24.04.2003;2.21
12.10.2004;2.21
13.11.2005;2.21
14.04.2011;2.21
13.04.2012;2.21
21.04.2015;2.21
11.11.2016;2.21
06.12.2016;2.21
22.12.2017;2.21
07.12.2019;2.21
01.12.1966;2.2
06.12.1966;2.2
07.12.1966;2.2
08.12.1966;2.2
09.12.1966;2.2
12.04.1967;2.2
15.04.1967;2.2
16.04.1967;2.2
20.12.1967;2.2
19.04.1975;2.2
27.10.1975;2.2
28.10.1975;2.2
29.10.1975;2.2
31.10.1975;2.2
02.11.1975;2.2
03.11.1975;2.2
14.12.1981;2.2
27.11.1982;2.2
28.10.1985;2.2
10.10.1986;2.2
11.10.1986;2.2
12.10.1986;2.2
13.10.1986;2.2
14.10.1986;2.2
12.04.1991;2.2
09.11.1994;2.2
14.11.1994;2.2
10.01.1997;2.2
12.12.1997;2.2
29.11.1998;2.2
15.11.2001;2.2
17.11.2001;2.2
03.12.2004;2.2
06.11.2007;2.2
07.11.2007;2.2
08.11.2007;2.2
21.11.2011;2.2
17.12.2012;2.2
08.12.2013;2.2
25.03.2014;2.2
08.10.2014;2.2
06.10.2018;2.2
11.10.2019;2.2
24.12.2019;2.2
16.04.2021;2.2
06.12.2021;2.2
29.10.1977;2.19
13.11.1978;2.19
14.11.1978;2.19
15.12.1981;2.19
16.12.1981;2.19
16.11.1983;2.19
17.10.1986;2.19
01.12.1987;2.19
03.10.1990;2.19
28.03.1991;2.19
23.04.1991;2.19
17.01.1994;2.19
28.10.1994;2.19
29.10.1994;2.19
19.12.1997;2.19
05.12.1998;2.19
12.02.2001;2.19
05.03.2001;2.19
18.11.2001;2.19
29.03.2002;2.19
19.04.2002;2.19
02.10.2003;2.19
07.12.2003;2.19
22.04.2004;2.19
17.04.2006;2.19
12.11.2007;2.19
26.11.2007;2.19
18.12.2008;2.19
19.10.2014;2.19
19.12.2014;2.19
24.11.2018;2.19
18.03.2019;2.19
08.01.2021;2.19
17.04.2021;2.19
27.04.2022;2.19
20.10.2022;2.19
13.11.2022;2.19
11.12.1976;2.18
16.11.1978;2.18
17.11.1978;2.18
03.05.1980;2.18
30.11.1982;2.18
01.05.1984;2.18
22.04.1987;2.18
20.09.1990;2.18
06.11.1990;2.18
27.11.1990;2.18
10.05.1991;2.18
25.11.1991;2.18
30.10.1994;2.18
17.11.1994;2.18
22.12.1997;2.18
23.12.1997;2.18
28.11.1999;2.18
19.04.2000;2.18
13.02.2001;2.18
02.02.2003;2.18
13.11.2006;2.18
22.04.2012;2.18
26.04.2012;2.18
09.10.2014;2.18
08.12.2016;2.18
29.04.2017;2.18
19.11.2017;2.18
22.10.1963;2.17
23.10.1963;2.17
02.11.1963;2.17
03.10.1964;2.17
04.10.1964;2.17
05.10.1964;2.17
06.10.1964;2.17
07.10.1964;2.17
08.10.1964;2.17
15.10.1964;2.17
16.10.1964;2.17
20.10.1964;2.17
21.10.1964;2.17
22.10.1964;2.17
23.10.1964;2.17
24.10.1964;2.17
25.10.1964;2.17
26.10.1964;2.17
27.10.1964;2.17
28.10.1964;2.17
07.11.1964;2.17
08.11.1964;2.17
09.11.1964;2.17
10.11.1964;2.17
11.11.1964;2.17
12.11.1964;2.17
13.11.1964;2.17
14.11.1964;2.17
15.11.1964;2.17
16.11.1964;2.17
26.11.1964;2.17
27.11.1964;2.17
28.11.1964;2.17
29.11.1964;2.17
30.11.1964;2.17
01.12.1964;2.17
02.12.1964;2.17
10.12.1976;2.17
22.04.1977;2.17
23.10.1977;2.17
17.12.1981;2.17
09.04.1982;2.17
05.05.1982;2.17
23.11.1982;2.17
02.05.1984;2.17
29.11.1984;2.17
21.11.1988;2.17
01.10.1990;2.17
24.04.1996;2.17
05.10.1997;2.17
13.10.1997;2.17
08.12.1997;2.17
13.12.1997;2.17
02.12.1998;2.17
03.02.2001;2.17
14.02.2001;2.17
08.03.2001;2.17
19.11.2001;2.17
31.03.2002;2.17
08.04.2002;2.17
20.04.2003;2.17
22.03.2004;2.17
05.10.2004;2.17
14.11.2005;2.17
14.11.2006;2.17
20.12.2008;2.17
02.10.2009;2.17
13.12.2012;2.17
09.12.2013;2.17
11.10.2014;2.17
07.12.2016;2.17
16.04.2017;2.17
27.12.2017;2.17
28.12.2017;2.17
30.03.2019;2.17
08.12.2019;2.17
30.03.2021;2.17
07.12.1976;2.16
09.04.1977;2.16
10.04.1977;2.16
18.11.1978;2.16
05.12.1980;2.16
18.10.1986;2.16
17.04.1988;2.16
05.10.1989;2.16
21.09.1990;2.16
24.04.1991;2.16
07.04.1992;2.16
11.12.1992;2.16
02.04.1994;2.16
16.11.1994;2.16
22.11.1994;2.16
01.12.1998;2.16
06.12.1998;2.16
16.11.2001;2.16
24.10.2004;2.16
11.11.2006;2.16
19.11.2006;2.16
15.10.2009;2.16
22.12.2010;2.16
14.04.2012;2.16
18.12.2012;2.16
26.12.2012;2.16
30.03.2014;2.16
15.04.2015;2.16
01.04.2017;2.16
20.12.2017;2.16
18.04.2021;2.16
19.04.2021;2.16
08.12.1976;2.15
14.04.1977;2.15
26.11.1982;2.15
23.04.1987;2.15
29.04.1991;2.15
09.12.1997;2.15
18.12.1997;2.15
29.11.1999;2.15
04.02.2001;2.15
05.02.2001;2.15
06.02.2001;2.15
15.02.2001;2.15
21.04.2003;2.15
06.10.2004;2.15
09.10.2004;2.15
04.12.2004;2.15
27.04.2005;2.15
09.11.2007;2.15
19.12.2008;2.15
16.10.2009;2.15
17.10.2009;2.15
19.04.2011;2.15
22.11.2011;2.15
12.10.2014;2.15
21.10.2014;2.15
20.12.2014;2.15
12.11.2016;2.15
07.10.2018;2.15
20.04.2021;2.15
09.12.2021;2.15
27.12.1960;2.14
28.12.1960;2.14
29.12.1960;2.14
29.09.1961;2.14
30.09.1961;2.14
04.10.1961;2.14
05.10.1961;2.14
06.10.1961;2.14
13.10.1961;2.14
14.10.1961;2.14
18.10.1961;2.14
20.10.1961;2.14
12.12.1961;2.14
14.11.1969;2.14
24.11.1969;2.14
10.10.1972;2.14
03.04.1974;2.14
08.04.1974;2.14
18.04.1974;2.14
19.04.1974;2.14
24.04.1974;2.14
25.04.1974;2.14
26.04.1974;2.14
30.04.1974;2.14
03.05.1974;2.14
04.05.1974;2.14
30.10.1974;2.14
31.10.1974;2.14
01.11.1974;2.14
02.11.1974;2.14
06.11.1974;2.14
08.11.1974;2.14
09.11.1974;2.14
10.11.1974;2.14
11.11.1974;2.14
12.11.1974;2.14
13.11.1974;2.14
14.11.1974;2.14
15.11.1974;2.14
22.11.1974;2.14
23.11.1974;2.14
24.11.1974;2.14
25.11.1974;2.14
26.11.1974;2.14
08.12.1974;2.14
21.04.1977;2.14
24.10.1977;2.14
19.11.1978;2.14
21.04.1980;2.14
18.12.1981;2.14
24.11.1982;2.14
25.11.1982;2.14
28.11.1983;2.14
30.11.1984;2.14
07.05.1985;2.14
29.10.1985;2.14
19.10.1986;2.14
24.04.1987;2.14
04.04.1989;2.14
06.04.1991;2.14
26.10.1995;2.14
11.01.1997;2.14
03.05.1997;2.14
25.11.1997;2.14
06.12.1997;2.14
15.11.2005;2.14
16.11.2005;2.14
15.11.2006;2.14
20.11.2006;2.14
28.03.2012;2.14
15.04.2012;2.14
16.04.2012;2.14
24.04.2012;2.14
19.12.2012;2.14
10.12.2013;2.14
21.12.2017;2.14
23.12.2017;2.14
12.01.2018;2.14
08.10.2018;2.14
18.10.2019;2.14
25.12.2019;2.14
21.04.2021;2.14
07.04.2022;2.14
14.11.2022;2.14
20.11.1954;2.13
21.11.1954;2.13
22.11.1954;2.13
06.12.1954;2.13
07.12.1954;2.13
08.12.1954;2.13
09.12.1954;2.13
18.12.1954;2.13
20.12.1954;2.13
21.12.1954;2.13
22.12.1954;2.13
25.12.1954;2.13
29.12.1954;2.13
30.12.1954;2.13
02.01.1955;2.13
03.01.1955;2.13
04.01.1955;2.13
09.01.1955;2.13
10.01.1955;2.13
11.01.1955;2.13
18.01.1955;2.13
19.01.1955;2.13
20.01.1955;2.13
21.01.1955;2.13
03.02.1955;2.13
04.02.1955;2.13
07.02.1955;2.13
08.02.1955;2.13
10.02.1955;2.13
31.03.1955;2.13
01.04.1955;2.13
02.04.1955;2.13
03.04.1955;2.13
07.04.1955;2.13
27.12.1955;2.13
03.01.1956;2.13
04.01.1956;2.13
06.01.1956;2.13
11.01.1956;2.13
12.01.1956;2.13
15.01.1956;2.13
22.01.1956;2.13
03.03.1956;2.13
05.03.1956;2.13
22.03.1956;2.13
26.03.1956;2.13
29.03.1956;2.13
01.04.1956;2.13
04.04.1956;2.13
07.04.1956;2.13
11.04.1956;2.13
12.04.1956;2.13
13.04.1956;2.13
14.04.1956;2.13
03.01.1957;2.13
10.01.1957;2.13
12.01.1957;2.13
13.01.1957;2.13
14.01.1957;2.13
15.01.1957;2.13
16.01.1957;2.13
18.01.1957;2.13
19.01.1957;2.13
20.01.1957;2.13
21.01.1957;2.13
23.01.1957;2.13
24.01.1957;2.13
25.01.1957;2.13
29.01.1957;2.13
03.02.1957;2.13
04.02.1957;2.13
05.02.1957;2.13
06.02.1957;2.13
07.02.1957;2.13
08.02.1957;2.13
09.02.1957;2.13
19.03.1957;2.13
24.11.1958;2.13
25.11.1958;2.13
09.12.1976;2.13
15.11.1978;2.13
19.12.1981;2.13
06.10.1989;2.13
07.10.1989;2.13
08.10.1989;2.13
05.04.1991;2.13
18.01.1994;2.13
26.03.1994;2.13
31.10.1994;2.13
19.11.1994;2.13
23.10.1995;2.13
10.12.1997;2.13
14.12.1997;2.13
24.12.1997;2.13
30.11.1999;2.13
09.04.2002;2.13
05.04.2004;2.13
07.10.2004;2.13
10.12.2006;2.13
23.12.2008;2.13
04.04.2009;2.13
26.12.2010;2.13
02.04.2012;2.13
25.10.2014;2.13
20.11.2017;2.13
09.10.2018;2.13
09.12.2019;2.13
21.10.2022;2.13
09.01.1980;2.12
06.12.1980;2.12
09.10.1989;2.12
11.04.1991;2.12
25.04.1991;2.12
28.04.1991;2.12
26.11.1991;2.12
24.04.1992;2.12
23.11.1994;2.12
24.10.1995;2.12
07.12.1997;2.12
20.11.2001;2.12
17.11.2005;2.12
31.03.2006;2.12
18.10.2009;2.12
20.04.2012;2.12
21.12.2012;2.12
26.03.2014;2.12
10.10.2014;2.12
26.10.2014;2.12
12.12.2019;2.12
25.04.2022;2.12
07.09.1959;2.11
08.09.1959;2.11
09.09.1959;2.11
14.04.1960;2.11
20.04.1960;2.11
21.04.1960;2.11
22.04.1960;2.11
24.04.1960;2.11
25.04.1960;2.11
26.04.1960;2.11
27.04.1960;2.11
06.05.1960;2.11
07.05.1960;2.11
08.05.1960;2.11
19.04.1977;2.11
25.10.1977;2.11
03.01.1980;2.11
04.01.1980;2.11
05.01.1980;2.11
11.04.1983;2.11
02.11.1985;2.11
03.11.1985;2.11
26.04.1991;2.11
27.04.1991;2.11
03.04.1994;2.11
05.11.1994;2.11
15.11.1994;2.11
25.10.1995;2.11
27.10.1995;2.11
11.12.1997;2.11
30.03.2002;2.11
03.02.2003;2.11
25.10.2004;2.11
03.10.2009;2.11
23.11.2011;2.11
18.03.2014;2.11
29.03.2014;2.11
20.10.2014;2.11
12.04.2017;2.11
21.11.2017;2.11
13.12.2019;2.11
14.12.2019;2.11
29.03.2022;2.11
15.11.2022;2.11
09.10.1962;2.1
08.11.1962;2.1
09.11.1962;2.1
10.11.1962;2.1
11.11.1962;2.1
04.11.1977;2.1
06.01.1980;2.1
31.12.1981;2.1
07.04.1982;2.1
01.11.1985;2.1
04.11.1985;2.1
02.12.1987;2.1
20.12.1987;2.1
15.02.1990;2.1
22.09.1990;2.1
28.11.1990;2.1
30.04.1991;2.1
01.05.1991;2.1
07.05.1991;2.1
09.05.1991;2.1
28.11.1991;2.1
29.11.1991;2.1
21.04.1994;2.1
01.11.1994;2.1
18.11.1994;2.1
17.12.1997;2.1
01.12.1999;2.1
16.02.2001;2.1
18.04.2002;2.1
16.04.2003;2.1
08.10.2004;2.1
26.10.2004;2.1
26.04.2005;2.1
16.11.2006;2.1
25.12.2012;2.1
11.12.2013;2.1
09.12.2016;2.1
04.04.2017;2.1
25.11.2018;2.1
10.12.2019;2.1
17.12.2019;2.1
23.01.2021;2.1
07.12.2021;2.1
08.12.2021;2.1
10.04.2022;2.1
15.11.1965;2.09
16.11.1965;2.09
17.11.1965;2.09
24.11.1965;2.09
27.04.1966;2.09
02.04.1968;2.09
03.04.1968;2.09
04.04.1968;2.09
05.04.1968;2.09
11.12.1968;2.09
12.12.1968;2.09
31.12.1968;2.09
23.10.1971;2.09
24.10.1971;2.09
25.04.1972;2.09
26.04.1972;2.09
02.05.1972;2.09
06.11.1972;2.09
07.11.1972;2.09
08.11.1972;2.09
11.11.1972;2.09
12.11.1972;2.09
13.11.1972;2.09
14.11.1972;2.09
16.11.1972;2.09
17.11.1972;2.09
19.11.1972;2.09
26.11.1973;2.09
03.12.1973;2.09
21.12.1973;2.09
26.12.1973;2.09
10.11.1975;2.09
11.11.1975;2.09
12.11.1975;2.09
14.11.1975;2.09
15.11.1975;2.09
16.11.1975;2.09
17.11.1975;2.09
19.11.1975;2.09
20.11.1975;2.09
21.11.1975;2.09
11.04.1977;2.09
29.04.1978;2.09
20.11.1978;2.09
22.11.1978;2.09
22.04.1980;2.09
19.04.1983;2.09
31.10.1985;2.09
16.10.1989;2.09
04.04.1991;2.09
27.11.1991;2.09
30.11.1991;2.09
01.04.1992;2.09
04.04.1994;2.09
07.12.1998;2.09
02.04.1999;2.09
06.03.2001;2.09
04.02.2003;2.09
31.03.2003;2.09
05.12.2004;2.09
21.03.2005;2.09
24.03.2005;2.09
22.11.2006;2.09
10.11.2007;2.09
04.10.2009;2.09
16.12.2010;2.09
23.12.2012;2.09
27.03.2014;2.09
28.03.2014;2.09
13.11.2016;2.09
17.04.2017;2.09
22.11.2017;2.09
24.12.2017;2.09
10.10.2018;2.09
09.01.2021;2.09
16.11.2022;2.09
22.11.1957;2.08
07.12.1980;2.08
27.11.1983;2.08
05.12.1984;2.08
30.10.1985;2.08
05.11.1985;2.08
11.11.1985;2.08
20.10.1986;2.08
03.04.1989;2.08
10.10.1989;2.08
12.11.1990;2.08
01.12.1991;2.08
06.10.1997;2.08
15.12.1997;2.08
25.12.1997;2.08
10.04.2002;2.08
11.04.2002;2.08
12.04.2002;2.08
13.04.2002;2.08
05.02.2003;2.08
21.03.2004;2.08
13.10.2004;2.08
17.10.2004;2.08
22.03.2005;2.08
14.11.2007;2.08
24.12.2008;2.08
19.10.2009;2.08
24.11.2011;2.08
20.12.2012;2.08
24.12.2012;2.08
27.10.2014;2.08
28.10.2014;2.08
25.11.2015;2.08
26.11.2015;2.08
23.03.2019;2.08
11.12.2019;2.08
26.12.2019;2.08
07.04.2020;2.08
08.02.2021;2.08
28.04.2022;2.08
17.11.2022;2.08
29.03.1977;2.07
08.04.1977;2.07
01.11.1977;2.07
21.11.1978;2.07
29.11.1983;2.07
19.04.1987;2.07
29.03.1991;2.07
02.12.1991;2.07
27.03.1994;2.07
16.12.1997;2.07
02.12.1999;2.07
17.02.2001;2.07
27.11.2001;2.07
14.04.2002;2.07
15.04.2002;2.07
06.02.2003;2.07
09.12.2003;2.07
10.12.2003;2.07
11.12.2003;2.07
12.12.2003;2.07
13.12.2003;2.07
14.12.2003;2.07
15.12.2003;2.07
25.03.2005;2.07
16.04.2006;2.07
17.04.2012;2.07
18.04.2012;2.07
19.04.2012;2.07
22.12.2012;2.07
27.12.2012;2.07
28.12.2012;2.07
12.12.2013;2.07
25.12.2013;2.07
19.04.2015;2.07
25.11.2017;2.07
25.12.2017;2.07
26.12.2017;2.07
07.01.2018;2.07
26.11.2018;2.07
27.03.2019;2.07
11.12.2021;2.07
13.12.1976;2.06
05.11.1977;2.06
07.01.1980;2.06
20.12.1981;2.06
24.12.1983;2.06
