Werte:;
04.10.1955;2
05.10.1955;2
06.10.1955;2
07.10.1955;2
16.10.1955;2
17.10.1955;2
19.10.1955;2
20.10.1955;2
21.10.1955;2
23.10.1955;2
24.10.1955;2
25.10.1955;2
26.10.1955;2
27.10.1955;2
28.10.1955;2
29.10.1955;2
30.10.1955;2
06.11.1955;2
07.11.1955;2
07.11.1956;2
08.11.1956;2
12.11.1956;2
13.11.1956;2
15.04.1957;2
16.04.1957;2
18.10.1957;2
19.10.1957;2
20.10.1957;2
21.10.1957;2
22.10.1957;2
23.10.1957;2
24.10.1957;2
06.10.1958;2
07.10.1958;2
08.10.1958;2
09.10.1958;2
16.11.1958;2
17.11.1958;2
23.11.1958;2
26.11.1958;2
27.11.1958;2
28.11.1958;2
03.09.1962;2
04.09.1962;2
17.09.1962;2
23.09.1962;2
27.09.1962;2
28.09.1962;2
29.09.1962;2
30.09.1962;2
07.11.1964;2
08.11.1964;2
10.11.1964;2
11.11.1964;2
12.11.1964;2
13.11.1964;2
04.12.1964;2
06.12.1964;2
13.04.1965;2
14.04.1965;2
01.05.1965;2
10.08.1969;2
29.09.1969;2
02.05.1970;2
03.05.1970;2
04.05.1970;2
16.11.1970;2
17.11.1970;2
25.11.1970;2
26.11.1970;2
02.12.1970;2
24.09.1972;2
30.10.1972;2
10.11.1972;2
11.11.1972;2
19.11.1976;2
24.12.1976;2
29.12.1976;2
03.04.1982;2
31.12.1983;2
13.11.1985;2
14.09.1986;2
06.10.1987;2
22.12.1991;2
06.10.1992;2
12.10.1994;2
18.04.1996;2
25.11.1998;2
24.10.1999;2
13.03.2000;2
27.10.2000;2
12.04.2001;2
05.08.2003;2
29.10.2004;2
27.02.2008;2
14.11.2009;2
30.10.2011;2
29.11.2016;2
16.03.2017;2
12.10.2018;2
19.09.2019;2
01.10.2019;2
24.12.2020;2
12.10.2021;2
21.10.2021;2
05.04.2022;2
20.11.1976;1.99
21.11.1976;1.99
23.11.1980;1.99
31.10.1983;1.99
30.04.1985;1.99
02.10.1985;1.99
13.11.1988;1.99
15.03.1990;1.99
27.04.1990;1.99
10.05.1991;1.99
18.05.1991;1.99
22.10.1993;1.99
04.11.1994;1.99
16.10.1996;1.99
02.11.2000;1.99
31.10.2004;1.99
20.10.2006;1.99
03.11.2006;1.99
16.01.2011;1.99
16.09.2011;1.99
26.03.2015;1.99
06.10.2015;1.99
08.10.2016;1.99
22.11.2020;1.99
07.01.2022;1.99
11.11.1974;1.98
22.11.1976;1.98
30.12.1976;1.98
31.12.1976;1.98
31.03.1977;1.98
02.04.1977;1.98
23.09.1977;1.98
07.10.1977;1.98
19.12.1979;1.98
07.04.1980;1.98
27.09.1983;1.98
30.10.1984;1.98
08.11.1986;1.98
09.11.1986;1.98
30.12.1987;1.98
13.03.1989;1.98
10.04.1990;1.98
31.03.1991;1.98
30.10.1993;1.98
13.10.1994;1.98
15.04.1996;1.98
16.03.1997;1.98
20.03.1997;1.98
28.10.2000;1.98
09.11.2000;1.98
16.11.2001;1.98
17.03.2002;1.98
09.08.2003;1.98
15.10.2005;1.98
24.11.2006;1.98
28.11.2006;1.98
08.12.2009;1.98
03.11.2012;1.98
01.10.2016;1.98
05.10.2016;1.98
16.10.2021;1.98
23.07.2022;1.98
16.11.2022;1.98
23.11.1976;1.97
24.11.1976;1.97
25.11.1976;1.97
26.11.1976;1.97
27.11.1976;1.97
28.11.1976;1.97
29.11.1976;1.97
07.11.1980;1.97
03.05.1989;1.97
01.05.1991;1.97
19.08.1992;1.97
14.04.1996;1.97
16.04.1996;1.97
08.04.1998;1.97
26.11.1998;1.97
25.10.1999;1.97
13.04.2000;1.97
29.10.2000;1.97
16.03.2002;1.97
05.12.2002;1.97
26.03.2003;1.97
31.10.2003;1.97
14.10.2007;1.97
25.11.2007;1.97
11.09.2008;1.97
13.10.2008;1.97
15.10.2008;1.97
21.10.2008;1.97
02.11.2012;1.97
28.11.2014;1.97
31.10.2015;1.97
24.09.2019;1.97
21.11.2020;1.97
23.11.2020;1.97
13.09.2021;1.97
01.04.1959;1.96
01.09.1959;1.96
02.09.1959;1.96
03.09.1959;1.96
19.09.1959;1.96
29.09.1959;1.96
20.11.1960;1.96
21.11.1960;1.96
22.11.1960;1.96
25.11.1960;1.96
26.11.1960;1.96
27.11.1960;1.96
28.11.1960;1.96
29.11.1960;1.96
08.03.1961;1.96
28.03.1961;1.96
16.10.1965;1.96
17.10.1965;1.96
07.04.1966;1.96
29.03.1968;1.96
09.04.1968;1.96
09.09.1973;1.96
10.09.1973;1.96
12.09.1973;1.96
14.09.1973;1.96
10.11.1973;1.96
21.11.1973;1.96
27.04.1974;1.96
28.04.1974;1.96
23.11.1974;1.96
24.11.1974;1.96
25.11.1974;1.96
30.11.1974;1.96
01.12.1974;1.96
26.02.1975;1.96
01.03.1977;1.96
29.04.1980;1.96
10.04.1985;1.96
30.09.1985;1.96
01.10.1985;1.96
17.11.1987;1.96
15.11.1989;1.96
10.11.1990;1.96
26.09.1992;1.96
25.10.1992;1.96
07.04.1994;1.96
14.11.1994;1.96
02.09.1998;1.96
15.04.1999;1.96
30.10.2000;1.96
01.11.2000;1.96
04.11.2000;1.96
17.11.2001;1.96
03.08.2003;1.96
04.11.2006;1.96
12.09.2008;1.96
13.11.2009;1.96
09.10.2010;1.96
31.08.2011;1.96
10.10.2014;1.96
15.11.2022;1.96
12.09.1961;1.95
13.09.1961;1.95
14.09.1961;1.95
25.09.1961;1.95
07.12.1961;1.95
28.12.1961;1.95
29.12.1961;1.95
15.04.1963;1.95
16.04.1963;1.95
24.10.1963;1.95
25.10.1963;1.95
26.10.1963;1.95
13.11.1963;1.95
28.11.1963;1.95
09.10.1966;1.95
10.10.1966;1.95
18.10.1966;1.95
19.10.1966;1.95
20.10.1966;1.95
21.10.1966;1.95
22.10.1966;1.95
27.10.1966;1.95
12.11.1966;1.95
23.10.1967;1.95
24.10.1967;1.95
23.11.1967;1.95
05.11.1968;1.95
06.11.1968;1.95
07.11.1968;1.95
22.09.1971;1.95
23.09.1971;1.95
24.09.1971;1.95
26.09.1971;1.95
27.09.1971;1.95
06.10.1971;1.95
20.10.1971;1.95
01.04.1972;1.95
18.04.1972;1.95
19.04.1972;1.95
27.04.1972;1.95
27.10.1976;1.95
28.10.1976;1.95
24.09.1977;1.95
20.11.1979;1.95
27.10.1982;1.95
10.11.1986;1.95
01.03.1990;1.95
07.04.1990;1.95
19.10.1990;1.95
09.11.1990;1.95
11.04.1992;1.95
17.03.1994;1.95
17.04.1996;1.95
11.09.1996;1.95
15.10.1996;1.95
31.10.2000;1.95
16.11.2000;1.95
19.11.2000;1.95
05.04.2003;1.95
16.01.2004;1.95
11.04.2005;1.95
09.11.2009;1.95
31.10.2011;1.95
13.10.2015;1.95
22.10.2016;1.95
16.11.2019;1.95
22.10.2021;1.95
29.10.1976;1.94
10.11.1976;1.94
08.10.1977;1.94
08.04.1978;1.94
24.11.1980;1.94
01.05.1982;1.94
19.12.1982;1.94
01.01.1984;1.94
22.04.1986;1.94
03.01.1988;1.94
30.10.1988;1.94
14.03.1991;1.94
18.09.1997;1.94
22.04.1998;1.94
14.04.1999;1.94
26.10.1999;1.94
25.09.2008;1.94
01.09.2011;1.94
02.10.2011;1.94
21.03.2012;1.94
17.03.2014;1.94
05.10.2015;1.94
12.10.2015;1.94
09.10.2016;1.94
19.11.2017;1.94
03.11.2018;1.94
17.11.2019;1.94
25.10.1976;1.93
04.10.1977;1.93
08.11.1978;1.93
25.04.1979;1.93
07.01.1983;1.93
29.09.1986;1.93
11.11.1986;1.93
24.10.1988;1.93
25.10.1988;1.93
15.11.1988;1.93
08.11.1990;1.93
28.08.1991;1.93
02.09.1991;1.93
13.09.1991;1.93
08.12.1992;1.93
05.11.1993;1.93
06.04.1994;1.93
19.10.1995;1.93
27.11.1998;1.93
02.04.1999;1.93
27.09.2003;1.93
28.10.2003;1.93
21.10.2006;1.93
15.03.2007;1.93
15.10.2007;1.93
18.10.2007;1.93
22.09.2009;1.93
02.09.2011;1.93
31.10.2012;1.93
01.11.2012;1.93
23.03.2019;1.93
19.09.2020;1.93
16.08.2022;1.93
30.10.1976;1.92
09.10.1977;1.92
14.10.1977;1.92
29.10.1979;1.92
06.02.1980;1.92
01.11.1983;1.92
17.04.1987;1.92
01.01.1988;1.92
17.12.1989;1.92
15.03.1991;1.92
14.10.1994;1.92
05.11.1994;1.92
17.03.1997;1.92
01.09.1998;1.92
10.11.2000;1.92
18.11.2001;1.92
06.12.2002;1.92
07.04.2004;1.92
30.10.2004;1.92
03.03.2007;1.92
17.03.2008;1.92
29.11.2009;1.92
26.08.2011;1.92
02.11.2016;1.92
10.01.2018;1.92
13.10.2018;1.92
25.09.1977;1.91
30.09.1977;1.91
13.03.1979;1.91
08.04.1980;1.91
04.04.1982;1.91
31.10.1984;1.91
29.11.1984;1.91
03.10.1985;1.91
07.10.1987;1.91
02.01.1988;1.91
16.11.1989;1.91
28.02.1990;1.91
20.10.1990;1.91
13.11.1994;1.91
09.04.1996;1.91
31.08.1998;1.91
01.04.2001;1.91
07.12.2002;1.91
16.10.2005;1.91
25.07.2006;1.91
07.11.2006;1.91
10.12.2007;1.91
26.09.2008;1.91
29.03.2011;1.91
01.11.2011;1.91
20.03.2012;1.91
11.10.2014;1.91
05.01.2015;1.91
07.08.2022;1.91
17.11.2022;1.91
26.10.1976;1.9
31.10.1976;1.9
06.03.1977;1.9
17.03.1977;1.9
04.11.1977;1.9
30.10.1979;1.9
27.04.1980;1.9
15.09.1986;1.9
26.10.1988;1.9
10.12.1988;1.9
14.03.1990;1.9
25.09.1991;1.9
14.04.1992;1.9
10.10.1992;1.9
21.04.1997;1.9
11.04.1998;1.9
16.04.1999;1.9
01.01.2003;1.9
05.11.2003;1.9
05.12.2006;1.9
25.01.2007;1.9
25.03.2014;1.9
10.10.2016;1.9
29.12.2018;1.9
18.12.2019;1.9
14.09.2021;1.9
23.09.2021;1.9
18.07.2022;1.9
18.11.2022;1.9
20.03.1977;1.89
16.11.1977;1.89
11.04.1978;1.89
01.12.1983;1.89
31.12.1987;1.89
08.03.1991;1.89
20.08.1992;1.89
14.04.1995;1.89
12.09.1996;1.89
28.11.1998;1.89
27.10.1999;1.89
05.11.2006;1.89
14.01.2007;1.89
20.03.2007;1.89
30.11.2009;1.89
08.11.2010;1.89
21.11.2010;1.89
18.11.2012;1.89
13.03.2014;1.89
11.10.2016;1.89
01.02.2020;1.89
01.04.2020;1.89
17.10.2021;1.89
19.03.1954;1.88
20.03.1954;1.88
17.11.1954;1.88
19.11.1954;1.88
20.11.1954;1.88
21.11.1954;1.88
22.11.1954;1.88
23.11.1954;1.88
19.01.1955;1.88
20.01.1955;1.88
01.04.1955;1.88
02.04.1955;1.88
05.04.1955;1.88
15.04.1955;1.88
31.10.1955;1.88
01.11.1955;1.88
02.11.1955;1.88
03.11.1955;1.88
05.11.1955;1.88
08.11.1955;1.88
09.11.1955;1.88
10.11.1955;1.88
11.11.1955;1.88
29.12.1955;1.88
05.03.1956;1.88
07.04.1956;1.88
14.11.1956;1.88
15.11.1956;1.88
16.11.1956;1.88
12.03.1957;1.88
25.10.1957;1.88
26.10.1957;1.88
27.10.1957;1.88
30.03.1958;1.88
08.04.1958;1.88
15.04.1958;1.88
16.04.1958;1.88
10.10.1958;1.88
11.10.1958;1.88
18.11.1958;1.88
29.11.1958;1.88
11.09.1962;1.88
01.10.1962;1.88
25.09.1972;1.88
26.09.1972;1.88
27.10.1972;1.88
12.11.1972;1.88
01.11.1976;1.88
20.12.1979;1.88
25.11.1980;1.88
01.11.1984;1.88
04.10.1985;1.88
13.04.1986;1.88
03.03.1987;1.88
08.10.1987;1.88
25.02.1990;1.88
08.04.1990;1.88
19.05.1991;1.88
04.09.1991;1.88
12.11.1993;1.88
06.11.1994;1.88
29.12.1994;1.88
05.04.1997;1.88
23.11.2000;1.88
22.10.2006;1.88
08.11.2006;1.88
02.04.2009;1.88
08.12.2010;1.88
25.11.2013;1.88
15.10.2016;1.88
16.11.2016;1.88
10.12.2018;1.88
20.09.2019;1.88
24.11.2020;1.88
09.03.1959;1.87
30.11.1976;1.87
22.11.1979;1.87
25.10.1981;1.87
06.11.1981;1.87
29.08.1991;1.87
31.10.1993;1.87
19.09.1997;1.87
28.10.1997;1.87
14.03.2000;1.87
19.11.2001;1.87
02.10.2003;1.87
16.10.2007;1.87
25.11.2015;1.87
24.02.2016;1.87
23.10.2016;1.87
20.11.2017;1.87
19.08.2018;1.87
15.09.2021;1.87
08.01.2022;1.87
20.03.1951;1.86
05.10.1951;1.86
07.10.1951;1.86
13.11.1951;1.86
01.12.1951;1.86
23.03.1952;1.86
24.03.1952;1.86
29.03.1952;1.86
25.12.1952;1.86
26.12.1952;1.86
27.12.1952;1.86
28.12.1952;1.86
29.12.1952;1.86
30.12.1952;1.86
31.12.1952;1.86
19.10.1953;1.86
20.10.1953;1.86
09.11.1964;1.86
05.12.1964;1.86
07.12.1964;1.86
15.04.1965;1.86
11.08.1969;1.86
13.08.1969;1.86
30.09.1969;1.86
01.10.1969;1.86
02.10.1969;1.86
03.10.1969;1.86
27.11.1970;1.86
28.11.1970;1.86
29.11.1970;1.86
03.12.1970;1.86
07.04.1971;1.86
13.10.1975;1.86
14.10.1975;1.86
15.10.1975;1.86
16.10.1975;1.86
17.10.1975;1.86
20.10.1975;1.86
25.10.1975;1.86
26.10.1975;1.86
27.10.1975;1.86
28.10.1975;1.86
29.10.1975;1.86
30.10.1975;1.86
31.10.1975;1.86
01.11.1975;1.86
02.11.1975;1.86
03.11.1975;1.86
07.03.1977;1.86
26.09.1977;1.86
21.11.1979;1.86
11.04.1982;1.86
12.11.1986;1.86
15.03.1989;1.86
20.12.1989;1.86
09.12.1992;1.86
15.10.1994;1.86
12.11.1994;1.86
17.04.1997;1.86
05.11.2000;1.86
04.01.2003;1.86
11.08.2003;1.86
28.09.2003;1.86
01.10.2003;1.86
06.04.2006;1.86
29.02.2008;1.86
22.11.2010;1.86
03.10.2011;1.86
13.10.2014;1.86
14.10.2018;1.86
29.03.2019;1.86
30.03.2021;1.86
07.04.2021;1.86
18.02.2022;1.86
02.11.1976;1.85
02.10.1977;1.85
09.11.1978;1.85
08.11.1980;1.85
30.11.1984;1.85
05.10.1985;1.85
07.10.1985;1.85
08.10.1985;1.85
23.12.1989;1.85
22.04.1990;1.85
29.10.1990;1.85
03.05.1991;1.85
15.04.1992;1.85
25.10.1994;1.85
26.10.1994;1.85
07.11.1994;1.85
15.12.1994;1.85
19.04.1995;1.85
20.11.1996;1.85
20.09.1997;1.85
29.11.1998;1.85
06.04.2003;1.85
29.10.2003;1.85
27.07.2006;1.85
03.10.2008;1.85
22.10.2008;1.85
23.09.2009;1.85
10.10.2010;1.85
28.03.2011;1.85
04.09.2011;1.85
02.11.2011;1.85
24.11.2015;1.85
12.10.2016;1.85
14.10.2016;1.85
12.08.2018;1.85
04.11.2018;1.85
21.11.1972;1.84
13.09.1973;1.84
11.11.1973;1.84
12.11.1973;1.84
12.11.1974;1.84
03.11.1976;1.84
01.10.1977;1.84
09.04.1980;1.84
28.10.1982;1.84
02.11.1984;1.84
30.09.1986;1.84
24.02.1990;1.84
21.10.1992;1.84
25.12.1993;1.84
24.10.1994;1.84
01.12.1994;1.84
09.04.1998;1.84
28.10.1999;1.84
10.04.2000;1.84
17.03.2004;1.84
29.11.2014;1.84
01.11.2015;1.84
18.12.2015;1.84
21.11.2017;1.84
18.11.2019;1.84
25.11.2020;1.84
11.04.2021;1.84
02.12.1974;1.83
03.12.1974;1.83
04.12.1974;1.83
04.01.1975;1.83
05.01.1975;1.83
06.01.1975;1.83
07.01.1975;1.83
08.01.1975;1.83
27.02.1975;1.83
28.02.1975;1.83
04.11.1976;1.83
06.02.1977;1.83
27.09.1977;1.83
31.10.1979;1.83
02.01.1984;1.83
02.05.1985;1.83
27.10.1988;1.83
24.04.1990;1.83
16.10.1994;1.83
20.10.1995;1.83
22.11.2000;1.83
11.04.2006;1.83
23.10.2006;1.83
26.10.2006;1.83
19.10.2007;1.83
15.04.2010;1.83
29.10.2010;1.83
03.09.2011;1.83
02.12.2015;1.83
30.11.2016;1.83
16.03.2019;1.83
18.03.2019;1.83
19.11.2022;1.83
29.12.2022;1.83
04.09.1959;1.82
05.09.1959;1.82
06.09.1959;1.82
07.09.1959;1.82
20.09.1959;1.82
30.11.1960;1.82
01.12.1960;1.82
02.12.1960;1.82
04.12.1960;1.82
05.12.1960;1.82
06.12.1960;1.82
07.12.1960;1.82
09.12.1960;1.82
10.12.1960;1.82
11.12.1960;1.82
27.02.1961;1.82
23.03.1961;1.82
24.03.1961;1.82
25.03.1961;1.82
29.03.1961;1.82
30.03.1961;1.82
18.10.1965;1.82
19.10.1965;1.82
20.10.1965;1.82
21.10.1965;1.82
12.02.1966;1.82
27.01.1968;1.82
05.04.1968;1.82
10.04.1968;1.82
11.04.1968;1.82
12.04.1968;1.82
05.11.1976;1.82
01.04.1977;1.82
29.09.1977;1.82
23.04.1979;1.82
26.04.1979;1.82
30.03.1980;1.82
06.10.1985;1.82
09.10.1985;1.82
09.04.1990;1.82
11.04.1990;1.82
21.10.1990;1.82
27.09.1992;1.82
12.11.1995;1.82
16.11.1995;1.82
18.04.1997;1.82
06.11.2006;1.82
30.03.2016;1.82
17.03.2019;1.82
19.07.2022;1.82
05.04.1978;1.81
28.04.1980;1.81
09.11.1980;1.81
06.11.1985;1.81
20.10.1986;1.81
26.04.1990;1.81
25.11.1990;1.81
30.08.1991;1.81
10.04.1992;1.81
14.11.1993;1.81
08.04.1994;1.81
06.04.1997;1.81
10.04.1998;1.81
15.12.1998;1.81
28.03.2000;1.81
09.04.2000;1.81
06.11.2000;1.81
01.12.2000;1.81
29.12.2002;1.81
29.09.2003;1.81
31.03.2004;1.81
26.07.2006;1.81
29.11.2006;1.81
10.11.2009;1.81
04.02.2016;1.81
13.10.2016;1.81
03.11.2016;1.81
26.09.1961;1.8
27.09.1961;1.8
02.10.1961;1.8
03.10.1961;1.8
08.12.1961;1.8
09.12.1961;1.8
30.12.1961;1.8
27.10.1963;1.8
28.10.1963;1.8
11.11.1963;1.8
12.11.1963;1.8
14.11.1963;1.8
15.11.1963;1.8
29.11.1963;1.8
30.11.1963;1.8
11.10.1966;1.8
23.10.1966;1.8
28.10.1966;1.8
09.03.1967;1.8
26.04.1967;1.8
27.04.1967;1.8
28.04.1967;1.8
25.10.1967;1.8
26.10.1967;1.8
27.10.1967;1.8
24.11.1967;1.8
08.11.1968;1.8
09.11.1968;1.8
10.11.1968;1.8
08.04.1969;1.8
16.04.1969;1.8
17.04.1969;1.8
07.10.1971;1.8
08.10.1971;1.8
09.10.1971;1.8
14.10.1971;1.8
21.10.1971;1.8
22.10.1971;1.8
23.10.1971;1.8
24.10.1971;1.8
26.10.1971;1.8
27.10.1971;1.8
28.10.1971;1.8
22.12.1971;1.8
19.03.1972;1.8
28.03.1972;1.8
28.04.1972;1.8
29.04.1972;1.8
06.11.1976;1.8
09.11.1976;1.8
13.03.1977;1.8
03.10.1977;1.8
15.10.1977;1.8
16.10.1977;1.8
17.10.1977;1.8
31.12.1978;1.8
05.11.1979;1.8
23.11.1979;1.8
24.11.1979;1.8
26.11.1980;1.8
17.03.1981;1.8
02.11.1983;1.8
02.12.1983;1.8
01.05.1985;1.8
14.11.1985;1.8
13.11.1986;1.8
10.04.1988;1.8
17.11.1989;1.8
27.10.1994;1.8
11.11.1994;1.8
09.03.1997;1.8
30.03.1997;1.8
29.10.1997;1.8
21.04.1999;1.8
06.11.2003;1.8
16.04.2008;1.8
05.10.2008;1.8
12.10.2014;1.8
30.11.2014;1.8
15.01.2015;1.8
24.10.2016;1.8
14.08.2018;1.8
24.09.2021;1.8
18.10.2021;1.8
20.10.2021;1.8
23.10.2021;1.8
02.03.1959;1.79
03.03.1959;1.79
06.03.1959;1.79
20.03.1959;1.79
07.11.1976;1.79
09.04.1977;1.79
29.04.1979;1.79
21.12.1979;1.79
04.04.1986;1.79
09.10.1987;1.79
04.01.1988;1.79
31.10.1988;1.79
16.12.1989;1.79
29.03.1990;1.79
31.03.1990;1.79
17.03.1991;1.79
22.10.1992;1.79
13.11.1993;1.79
23.10.1994;1.79
08.11.1994;1.79
22.04.1997;1.79
01.04.1999;1.79
29.10.1999;1.79
24.11.2000;1.79
09.12.2000;1.79
04.03.2007;1.79
17.10.2007;1.79
20.10.2007;1.79
27.10.2007;1.79
27.09.2008;1.79
23.10.2008;1.79
24.09.2009;1.79
03.11.2011;1.79
23.03.2015;1.79
06.11.2016;1.79
20.08.2018;1.79
15.10.2018;1.79
30.12.2018;1.79
27.03.2019;1.79
19.11.2019;1.79
26.11.2020;1.79
30.09.2021;1.79
20.07.2022;1.79
08.11.1976;1.78
11.02.1977;1.78
01.11.1979;1.78
25.11.1979;1.78
26.11.1979;1.78
10.11.1980;1.78
27.11.1980;1.78
03.11.1984;1.78
04.11.1984;1.78
13.03.1991;1.78
04.05.1991;1.78
26.09.1991;1.78
25.03.1993;1.78
15.11.1993;1.78
28.10.1994;1.78
29.10.1994;1.78
21.09.1997;1.78
30.11.1998;1.78
15.04.2001;1.78
07.04.2003;1.78
01.11.2004;1.78
08.12.2006;1.78
26.02.2008;1.78
09.11.2010;1.78
27.03.2011;1.78
05.11.2011;1.78
06.11.2011;1.78
25.12.2012;1.78
16.10.2016;1.78
17.10.2016;1.78
22.11.2017;1.78
05.11.2018;1.78
11.02.2020;1.78
20.11.2022;1.78
14.04.1979;1.77
03.11.1979;1.77
01.10.1986;1.77
07.01.1988;1.77
28.09.1992;1.77
11.10.1992;1.77
23.10.1992;1.77
24.10.1992;1.77
02.12.1994;1.77
15.04.1995;1.77
15.11.1995;1.77
22.09.1997;1.77
15.08.2003;1.77
17.10.2005;1.77
31.03.2007;1.77
04.10.2008;1.77
02.11.2008;1.77
11.10.2010;1.77
17.01.2011;1.77
19.11.2012;1.77
26.11.2013;1.77
21.09.2019;1.77
17.02.2022;1.77
30.03.1954;1.76
20.04.1954;1.76
24.04.1954;1.76
24.11.1954;1.76
21.01.1955;1.76
16.04.1955;1.76
04.11.1955;1.76
12.11.1955;1.76
13.11.1955;1.76
10.04.1956;1.76
17.11.1956;1.76
18.11.1956;1.76
19.11.1956;1.76
20.11.1956;1.76
07.03.1957;1.76
28.10.1957;1.76
22.02.1958;1.76
23.02.1958;1.76
09.04.1958;1.76
10.04.1958;1.76
14.04.1958;1.76
17.04.1958;1.76
20.04.1958;1.76
19.11.1958;1.76
30.11.1958;1.76
29.12.1958;1.76
12.09.1962;1.76
13.09.1962;1.76
02.10.1962;1.76
03.10.1962;1.76
27.09.1972;1.76
29.03.1973;1.76
14.03.1979;1.76
02.11.1979;1.76
04.11.1979;1.76
22.12.1979;1.76
06.01.1988;1.76
01.11.1988;1.76
11.12.1988;1.76
23.02.1990;1.76
05.09.1991;1.76
20.04.1992;1.76
16.11.1993;1.76
17.10.1994;1.76
13.11.1995;1.76
08.11.1997;1.76
14.03.2002;1.76
27.12.2002;1.76
08.04.2003;1.76
30.09.2003;1.76
07.11.2003;1.76
20.11.2003;1.76
13.01.2004;1.76
01.04.2007;1.76
26.10.2007;1.76
28.10.2007;1.76
26.11.2007;1.76
01.12.2009;1.76
29.03.2015;1.76
11.01.2018;1.76
24.10.2018;1.76
26.11.2019;1.76
08.08.2022;1.76
28.09.1977;1.75
18.10.1977;1.75
07.04.1978;1.75
10.11.1978;1.75
10.04.1980;1.75
02.05.1982;1.75
04.12.1983;1.75
01.12.1984;1.75
29.03.1986;1.75
11.04.1988;1.75
22.12.1989;1.75
25.04.1990;1.75
22.10.1990;1.75
20.04.1991;1.75
12.09.1991;1.75
25.12.1991;1.75
30.10.1999;1.75
14.04.2001;1.75
28.12.2002;1.75
20.08.2003;1.75
08.04.2004;1.75
09.12.2006;1.75
11.12.2007;1.75
24.10.2008;1.75
26.09.2009;1.75
01.04.2010;1.75
13.08.2018;1.75
25.12.2020;1.75
19.10.2021;1.75
09.01.2022;1.75
21.07.2022;1.75
21.11.2022;1.75
22.03.1977;1.74
12.04.1982;1.74
28.09.1983;1.74
03.11.1983;1.74
03.01.1984;1.74
25.03.1986;1.74
02.10.1986;1.74
29.10.1988;1.74
19.03.1989;1.74
18.12.1989;1.74
21.04.1992;1.74
20.10.1994;1.74
09.11.1994;1.74
16.04.1995;1.74
21.11.1996;1.74
23.09.1997;1.74
30.10.1997;1.74
17.03.2001;1.74
24.11.2001;1.74
08.12.2001;1.74
04.08.2003;1.74
12.08.2003;1.74
06.11.2004;1.74
27.10.2006;1.74
26.01.2007;1.74
21.10.2007;1.74
25.10.2007;1.74
17.04.2008;1.74
25.09.2009;1.74
04.10.2011;1.74
04.11.2011;1.74
15.03.2012;1.74
28.03.2014;1.74
23.11.2017;1.74
16.10.2018;1.74
25.11.2019;1.74
27.11.2019;1.74
27.11.2020;1.74
22.11.2022;1.74
12.02.1977;1.73
10.04.1977;1.73
27.12.1977;1.73
30.12.1978;1.73
05.02.1980;1.73
31.03.1980;1.73
21.04.1984;1.73
24.03.1986;1.73
14.11.1986;1.73
05.01.1988;1.73
28.10.1988;1.73
16.11.1988;1.73
11.03.1991;1.73
12.10.1992;1.73
10.12.1992;1.73
09.04.1994;1.73
16.04.1994;1.73
09.04.1997;1.73
14.12.1997;1.73
12.04.1998;1.73
20.12.1999;1.73
16.04.2001;1.73
13.04.2003;1.73
08.11.2003;1.73
19.11.2003;1.73
28.09.2008;1.73
19.03.2015;1.73
02.11.2015;1.73
26.11.2015;1.73
15.08.2018;1.73
11.12.2018;1.73
28.02.2020;1.73
22.11.1972;1.72
13.11.1973;1.72
22.11.1973;1.72
19.03.1974;1.72
12.04.1980;1.72
03.12.1983;1.72
11.04.1985;1.72
12.04.1985;1.72
03.11.1988;1.72
18.11.1989;1.72
09.05.1991;1.72
16.12.1994;1.72
23.04.1997;1.72
24.09.1997;1.72
10.12.2000;1.72
20.11.2001;1.72
09.12.2002;1.72
01.10.2008;1.72
01.11.2008;1.72
11.11.2009;1.72
23.11.2010;1.72
07.11.2011;1.72
27.03.2015;1.72
01.12.2016;1.72
25.11.2017;1.72
22.09.2019;1.72
20.11.2019;1.72
28.11.2019;1.72
19.12.2019;1.72
25.09.2021;1.72
16.04.1965;1.71
17.04.1965;1.71
12.08.1969;1.71
04.10.1969;1.71
05.10.1969;1.71
06.10.1969;1.71
07.10.1969;1.71
08.10.1969;1.71
09.10.1969;1.71
10.10.1969;1.71
11.10.1969;1.71
12.10.1969;1.71
13.10.1969;1.71
13.11.1969;1.71
04.12.1970;1.71
21.03.1977;1.71
03.04.1978;1.71
04.04.1978;1.71
28.11.1980;1.71
05.11.1984;1.71
21.03.1989;1.71
31.08.1991;1.71
06.09.1991;1.71
12.12.1992;1.71
21.10.1995;1.71
22.11.1996;1.71
21.03.1997;1.71
17.04.1999;1.71
24.03.2000;1.71
29.03.2000;1.71
05.01.2003;1.71
09.04.2003;1.71
28.10.2006;1.71
24.10.2007;1.71
28.02.2008;1.71
30.10.2008;1.71
04.11.2008;1.71
01.12.2014;1.71
16.01.2015;1.71
05.04.2015;1.71
06.11.2018;1.71
21.11.2019;1.71
24.11.2019;1.71
27.09.2021;1.71
30.12.2022;1.71
01.03.1959;1.7
10.03.1959;1.7
05.12.1974;1.7
06.12.1974;1.7
07.12.1974;1.7
08.12.1974;1.7
09.12.1974;1.7
10.12.1974;1.7
11.12.1974;1.7
12.12.1974;1.7
13.12.1974;1.7
14.12.1974;1.7
28.12.1974;1.7
09.01.1975;1.7
10.01.1975;1.7
11.01.1975;1.7
12.01.1975;1.7
13.01.1975;1.7
14.01.1975;1.7
21.01.1975;1.7
22.01.1975;1.7
23.01.1975;1.7
